datetime,latitude,longitude,hour,day_of_year,aurora,year,magnetic_latitude,sun_altitude,moon_phase,moon_illumination,moon_altitude,cloudcover,precip,temp,pressure,windspeed,windgust,winddir,uvindex,dew,solarradiation,visibility,humidity,kp_index,bz,solar_wind_speed,solar_wind_density,dst
2016-11-29 20:33,64.9888,-18.0352,20,334,1,2016,61.79056754776511,-28.328089060017604,0.0068910156194896,0.0004685957724204,-5.5206979961834,27.6,0.0,3.0,1009.0,18.4,,200.0,0.0,-4.0,0.0,10.0,60.1,1.667,4.3,416.0,4.9,-2.0
2016-11-29 21:43,69.0336,18.5557,21,334,1,2016,65.59076336300467,-41.97552856795537,0.0085371430182535,0.0007191520519854,-18.032077326573862,88.7,0.133,0.0,984.0,3.6,43.2,223.0,,0.0,,10.0,100.0,2.0,4.5,414.0,4.6,-1.0
2018-02-04 07:20,-22.582779,162.25715,7,35,0,2018,-19.40689469447514,4.326715214940604,0.6171417754989688,0.8705720153241054,-30.161443896950484,38.3,0.1,24.5,1008.0,32.4,42.1,114.3,1.0,21.3,79.3,,82.37,0.0,3.4,335.0,10.8,10.0
2015-11-27 10:23,-61.916645,-123.841973,10,331,0,2015,-59.50485786513136,-2.7611868190518885,0.5308914604399041,0.9906111425118512,30.635510999548508,100.0,0.0,-0.4,998.0,31.3,43.2,250.6,7.0,-7.8,693.6,,57.37,1.333,-4.0,297.0,21.4,-4.0
2015-05-11 21:52,-29.93245,-128.567946,21,131,0,2015,-27.387846184531696,38.74208328303682,0.7744556166644295,0.4234723966491547,2.103345643128588,100.0,0.5,22.7,1010.0,43.2,67.0,332.8,0.0,20.8,0.0,,89.04,3.667,1.0,346.0,18.9,-35.0
2022-10-24 01:59,84.583773,119.679351,1,297,0,2022,84.78652128298361,-8.10948642026019,0.955873271342613,0.019094986988621,0.396940349808414,100.0,0.0,-11.3,1010.0,8.6,14.8,208.9,0.0,-12.8,0.0,10551.73,88.65,2.667,-6.9,489.0,6.6,-13.0
2015-01-22 11:24,-56.987188,-70.472793,11,22,0,2015,-57.56198590324985,22.29613089422317,0.0685995521598024,0.0457307382117908,-15.776495599490074,100.0,0.0,8.2,993.0,43.9,64.8,289.3,3.0,6.7,300.0,,90.26,3.0,-4.3,450.0,8.1,-21.0
2020-08-09 15:14,-37.578755,40.267042,15,222,0,2020,-40.49271743825588,-8.344849692457366,0.6808356597518497,0.7105112773855667,-30.366481715468456,46.5,0.0,16.6,1006.0,37.4,54.7,306.0,4.0,13.7,382.1,,82.99,0.333,-1.3,331.0,1.8,-7.0
2016-07-16 11:54,-7.907403,102.663346,11,198,0,2016,-7.571826461040587,-13.209996726503569,0.389292017154742,0.8838350598861984,44.95295795403225,99.7,0.0,27.6,1011.0,10.8,18.0,49.0,7.0,23.7,663.7,,79.33,1.333,3.3,572.0,3.3,-6.0
2024-09-26 18:06,86.981559,-11.965358,18,270,0,2024,83.57400499738179,-2.0668623283492344,0.7844374642615095,0.392653753860076,-22.08392219258077,98.0,0.0,-8.0,1033.0,19.1,24.5,27.2,0.0,-9.2,0.0,6721.13,91.07,1.667,1.9,369.0,3.4,-32.0
2021-09-01 13:49,-59.305658,-156.581427,13,244,0,2021,-55.9292106521365,-25.860176712962115,0.8177553655323923,0.2935119085045385,27.70855936214589,99.9,0.0,1.6,1009.0,46.8,57.6,275.8,1.0,0.0,82.0,2936.42,89.11,1.0,0.3,344.0,7.0,-3.0
2023-01-24 19:27,-20.62503,-174.252149,19,24,0,2023,-17.12645403058339,31.66084816696096,0.0959318327887604,0.0881122562648389,-12.551807068305202,43.0,0.2,26.8,1012.0,17.6,24.8,126.8,0.0,24.2,4.2,27628.36,85.68,0.667,2.6,429.0,2.7,-2.0
2021-12-31 07:46,-10.772551,-136.066235,7,365,0,2021,-7.953747966896216,-51.098972178859775,0.9066652757277668,0.083541797851009,-65.57469548626389,24.2,0.1,25.3,1012.0,26.3,34.9,68.2,1.0,22.2,88.4,23001.6,82.97,1.0,-0.7,437.0,4.9,1.0
2019-05-05 07:03,-58.794362,-39.218181,7,125,0,2019,-61.0974700520386,-25.82238202792444,0.0244944540679787,0.0059098692534967,-20.10173525382513,95.2,0.0,0.5,984.0,47.2,64.8,246.5,0.0,-1.9,0.0,,83.93,0.0,-1.2,438.0,1.8,-11.0
2018-02-03 03:53,-33.892006,7.224488,3,34,0,2018,-37.39198885381228,-9.602745405190976,0.5784107494167792,0.9405367449304912,49.53403123256495,52.0,0.0,18.0,1023.0,12.6,20.2,146.4,0.0,10.3,0.0,,60.72,0.333,2.1,319.0,11.1,7.0
2019-04-29 01:09,-84.363607,123.222519,1,119,0,2019,-82.17869888592554,-9.896054047550328,0.812990599433394,0.3072352532618568,23.25762394619685,100.0,0.0,-46.3,1010.0,29.2,36.7,195.3,0.0,-50.1,0.0,,65.11,1.667,-1.5,390.0,7.3,0.0
2017-03-26 14:07,71.068923,35.243992,14,85,0,2017,67.91579245315427,8.82279046355814,0.9598072865718597,0.0158593380199428,-0.9937622712320936,95.7,0.0,3.1,975.0,52.6,73.8,268.7,2.0,-0.5,233.5,,77.23,1.0,1.0,380.0,5.3,1.0
2021-06-01 20:15,12.679915,7.500334,20,152,0,2021,9.179920300221156,-30.92355692775847,0.7114188996550695,0.6200224983982658,-38.58434708401678,46.5,0.0,36.3,1008.0,9.7,16.2,190.8,0.0,17.4,0.0,,32.85,0.0,-1.8,297.0,5.3,2.0
2017-03-02 12:40,44.51762,14.289168,12,61,0,2017,41.0414903430562,33.17372202241954,0.1450447725041997,0.1936576261081236,52.29936564251173,77.0,0.0,12.5,1016.9,20.9,,165.0,4.0,8.7,387.5,20.2,77.7,4.667,-0.3,704.0,3.2,-42.0
2022-01-12 23:00,-36.670769,-120.503902,23,12,0,2022,-34.47318473221907,48.82487382718033,0.3345173027704122,0.7532142773148869,-0.7123845768441843,99.5,1.0,20.9,1022.0,13.7,18.7,313.9,0.0,17.1,0.0,23831.33,78.89,1.0,-3.8,370.0,4.9,2.0
2018-03-08 18:16,-54.231177,-178.012038,18,67,0,2018,-50.74557853202276,8.037357735746552,0.7161904913319435,0.6054186368082677,53.1913079441119,90.8,0.0,8.8,1021.0,23.8,33.8,217.8,1.0,1.3,65.4,,59.32,1.0,0.1,331.0,9.8,6.0
2016-01-14 04:41,38.041551,104.463195,4,14,0,2016,38.38886375199466,30.314944585948734,0.1482821780357757,0.2017585578388406,33.38368870102431,0.0,0.0,-15.5,1033.0,14.8,20.5,243.3,0.0,-18.7,0.0,,76.44,2.0,-1.0,525.0,2.8,-11.0
2020-12-22 08:07,-25.476169,-138.287139,8,357,0,2020,-22.57000989883484,-38.53551047452191,0.2423252300246946,0.4758983424066366,4.676555138924996,6.7,0.0,24.2,1018.0,27.4,37.4,92.8,3.0,19.6,348.4,,75.51,3.0,1.7,496.0,4.2,-24.0
2016-05-17 22:23,-9.098879,-145.652358,22,138,0,2016,-5.975812100022608,59.72887518151932,0.3722921154577303,0.8474871015425038,-36.369477990629726,27.4,0.0,28.5,1011.0,19.1,25.9,71.8,0.0,23.2,0.0,,73.04,3.0,2.4,504.0,4.3,-20.0
2022-08-05 02:00,29.866024,32.867204,2,217,0,2022,26.69545477208985,-13.554633838408623,0.2468414112081732,0.4900776520278714,-33.313715775243004,8.5,0.0,27.9,1007.5,18.4,,40.0,0.0,18.2,0.0,10.0,55.6,3.0,-6.0,408.0,7.3,-19.0
2022-05-14 00:04,-21.073163,169.816354,0,134,0,2022,-17.733198425358026,49.37099145550309,0.4334685900982278,0.9569453950613132,-71.63381516524959,100.0,0.0,24.4,1018.0,37.8,50.0,109.9,0.0,15.5,0.0,24307.79,57.6,1.667,4.8,328.0,8.1,-34.0
2017-05-20 08:14,11.029896,97.548185,8,140,0,2017,11.018111759492328,49.562356577508325,0.8139816724260711,0.3043661527779026,-18.91354432379541,99.6,0.0,27.9,1008.0,12.2,25.6,246.7,2.0,25.6,155.0,,87.34,4.0,-5.7,594.0,6.9,-44.0
2019-01-24 18:31,-13.042617,-170.849114,18,24,0,2019,-9.544230267325844,20.01619452332675,0.6204911222840107,0.8634263880889903,30.07253003868686,100.0,0.1,28.6,1007.0,13.7,14.0,285.6,2.0,24.5,241.7,,78.53,3.667,4.4,613.0,4.4,-20.0
2015-04-06 03:29,24.553874,-66.831847,3,96,0,2015,23.55843300017496,-56.31706594560641,0.563305624976115,0.9609653014094603,40.035265108132,18.7,0.1,23.2,1018.0,27.4,36.4,72.6,0.0,20.0,0.0,,82.22,2.333,2.1,489.0,2.7,-14.0
2019-08-06 10:28,-64.920338,37.590257,10,218,0,2019,-67.87998262985062,7.775295040045871,0.1785921306149499,0.2831167289380184,-1.898739023013806,99.8,0.0,-24.5,979.0,6.5,8.6,10.8,0.0,-27.1,9.7,,78.97,3.0,1.3,659.0,1.8,-32.0
2019-09-19 18:21,-48.81633,-152.287232,18,262,0,2019,-45.52038920487598,20.50564517392141,0.6796957055414989,0.7137542429711572,35.55584667544966,33.1,0.1,7.3,1004.0,24.8,33.5,232.1,0.0,2.7,42.1,,72.58,1.333,0.4,352.0,4.9,-4.0
2019-05-17 20:05,68.484211,44.767457,20,137,0,2019,65.61428537102573,-1.66403185369891,0.4492423551586967,0.9747873470202372,27.190604197859383,100.0,0.0,0.7,1012.0,28.1,48.2,316.2,1.0,0.3,53.5,,97.15,0.333,2.8,410.0,4.3,-5.0
2018-09-25 10:57,-7.823777,-101.361443,10,268,0,2018,-6.685571172679744,-26.547740850329784,0.5123685537345589,0.9984908965927264,33.197090822369454,99.7,0.2,21.9,1015.0,31.7,39.2,116.4,5.0,18.7,527.0,,82.06,2.333,0.7,428.0,17.1,-1.0
2021-02-15 00:00,-68.024168,-51.732778,0,46,0,2021,-69.60836952959622,-0.7100773211525828,0.0933484577155862,0.0835656757301142,-11.79596319211034,22.7,0.0,-2.1,984.0,18.4,24.5,335.1,0.0,-3.4,0.0,,90.8,0.0,-2.3,322.0,3.5,-6.0
2022-04-29 12:40,-48.971671,-26.241196,12,119,0,2022,-51.844851447585,25.14174092797866,0.943298882959763,0.0313967418508701,47.31162278361747,99.9,0.0,7.1,983.0,35.3,47.2,274.4,3.0,4.9,254.5,21242.18,85.9,2.667,-6.2,524.0,3.6,-20.0
2018-12-05 08:36,-35.139374,-120.723893,8,339,0,2018,-32.93404958642097,-31.73601790696079,0.9133394292444847,0.0723079495657065,-32.55821096295804,54.5,0.0,16.4,1014.0,26.3,33.8,259.5,4.0,10.7,379.9,,69.0,0.333,-1.4,455.0,4.8,-5.0
2016-10-25 14:58,34.638486,-83.01156,14,299,0,2016,34.58979579431293,29.59501148033066,0.813801393106093,0.3048874900569682,31.24045176881993,0.0,0.0,21.6,1026.2,6.7,,288.0,,1.4,,16.0,26.2,6.333,5.1,659.0,8.8,-57.0
2024-01-18 19:48,-31.823472,6.764624,19,18,0,2024,-35.323248027040734,-14.773554271859402,0.2533116718860747,0.5104031733261365,30.56226344850232,54.4,0.0,20.6,1021.0,23.0,30.2,131.2,0.0,14.1,20.3,26048.88,66.31,2.333,5.3,359.0,3.6,-11.0
2018-07-15 06:01,-78.319396,-88.590451,6,196,0,2018,-77.46799215008792,-33.19253090986722,0.0672579478322282,0.0439859612436349,-19.33191479708324,98.4,0.0,-27.8,984.0,15.5,20.2,140.1,0.0,-36.7,0.0,,42.37,0.333,2.0,389.0,2.1,-10.0
2023-03-19 16:58,38.208706,-126.688705,16,78,0,2023,40.59817560244479,27.940080519237124,0.9210403120021152,0.0602815463499003,37.10798054103077,94.4,0.0,10.4,1012.0,39.2,52.6,308.1,4.0,6.7,371.9,15125.74,77.84,2.333,2.9,409.0,5.3,9.0
2019-05-09 22:36,19.72158,0.964448,22,129,0,2019,16.243189915711724,-48.1223619780721,0.181887749494852,0.2924913164113988,3.6458463309807057,3.1,0.0,32.0,1005.0,14.8,20.2,356.3,0.0,-9.7,0.0,,6.18,2.333,0.5,374.0,4.0,-7.0
2019-07-20 01:52,-27.887175,48.366484,1,201,0,2019,-30.504340689932604,-21.088823484778462,0.5907835526245006,0.9208398589563956,47.41571630519716,18.9,0.1,21.6,1018.0,33.5,46.8,5.3,0.0,18.5,0.0,,82.54,0.0,-2.2,335.0,5.0,-3.0
2018-12-10 22:03,-1.898503,174.834163,22,344,0,2018,1.5177273839133534,50.50247017330416,0.1016328875565787,0.0985279999404258,16.46632240582868,99.4,0.0,29.4,1007.0,14.8,17.6,223.9,0.0,24.2,0.0,,73.63,1.333,0.3,591.0,2.1,-13.0
2016-02-05 05:23,-75.446401,-46.924396,5,36,0,2016,-77.17541899190502,4.189930906316283,0.8942600829410879,0.1063514716595982,6.774540213178715,99.7,0.0,-2.1,975.0,12.6,16.6,62.3,1.0,-3.0,94.7,,93.55,3.333,4.9,451.0,6.8,-14.0
2023-04-18 10:47,-5.345886,174.032331,10,108,0,2023,-1.9402936379837288,-65.4758240284882,0.9282116028787172,0.0500071902971033,-76.5832054254753,100.0,0.0,28.6,1013.0,6.5,11.9,350.1,6.0,22.7,615.9,33376.91,70.45,0.333,5.2,371.0,4.2,5.0
2015-07-06 05:15,53.702122,-125.741684,5,187,0,2015,56.01249083624685,-3.527288979944613,0.6473488226531138,0.8005897775179309,-19.76703471358597,8.9,0.0,7.7,1018.6,7.2,,20.0,0.0,5.9,0.0,,88.4,3.667,-2.2,486.0,2.8,-42.0
2023-03-22 03:18,-82.660475,32.72146,3,81,0,2023,-85.56538066105807,-0.990699053874336,0.0033466819399397,0.0001105382597093,-2.5320566216532425,96.0,0.0,-54.0,1001.0,20.9,27.4,21.1,0.0,-57.7,0.0,2989.09,63.6,3.667,-0.7,503.0,3.1,4.0
2023-10-25 06:51,38.006916,111.420377,6,298,0,2023,38.77485245256605,29.676109884752567,0.356668320504715,0.8105779619470905,4.444808391119065,0.0,0.0,5.6,1021.0,5.0,19.4,203.0,0.0,1.7,0.0,18650.62,75.98,0.0,-1.8,332.0,6.9,2.0
2022-02-11 17:39,79.294188,-36.874072,17,42,0,2022,76.56672841457046,-7.28943935366525,0.3428643989318851,0.7754675150637974,18.32377108314746,100.0,0.0,-45.1,1015.0,22.3,31.3,286.9,0.0,-48.8,0.0,5387.03,66.2,2.667,-1.4,428.0,26.3,23.0
2021-11-25 17:22,-65.24623,-57.216114,17,329,0,2021,-66.54598956292529,43.37607096054481,0.701135633300887,0.6511115109812716,2.9306687502636364,91.0,0.0,0.3,987.0,11.5,17.3,47.7,6.0,-1.6,600.6,24135.0,87.06,0.667,-1.1,421.0,2.5,-6.0
2015-09-20 15:25,7.460635,70.482384,15,263,0,2015,5.865844807481253,-31.40198907102293,0.235296254556147,0.4538725049326548,53.30508669875502,100.0,0.4,27.0,1008.0,30.6,48.2,271.1,3.0,24.3,302.4,,85.19,5.0,3.7,533.0,2.9,-81.0
2017-05-30 01:00,86.790302,5.988921,1,150,0,2017,83.29081033130292,18.74980435426117,0.1424076045838216,0.1871521899581428,13.198947788446176,100.0,0.0,-3.5,1032.0,12.6,15.5,74.8,3.0,-5.4,263.0,,86.67,2.0,6.3,407.0,6.4,-17.0
2023-07-06 22:08,-73.241502,142.997673,22,187,0,2023,-70.59031931501443,-14.896747247114384,0.6194182548952318,0.865732958566181,19.28313033622909,0.0,0.0,-49.3,1011.0,32.4,45.7,209.7,0.0,-54.5,0.0,25348.96,54.33,2.667,5.3,468.0,6.3,0.0
2021-03-05 02:19,-39.803157,72.128819,2,64,0,2021,-41.22212487634943,17.27234379359292,0.7061546560614365,0.6360084865275586,56.64195115521573,93.8,0.0,16.2,1013.0,36.0,46.4,269.0,0.0,12.3,0.0,,77.69,1.333,-0.0,432.0,3.2,-11.0
2016-09-19 10:48,69.675556,100.755197,10,263,0,2016,69.59190977388916,2.699930120002342,0.5888474473738858,0.9240930251421118,-23.68889236337586,100.0,0.7,1.7,1020.0,16.6,24.1,0.2,0.0,1.7,41.7,,100.0,2.333,-8.8,369.0,9.0,-37.0
2015-09-11 02:47,-60.906831,143.479508,2,254,0,2015,-58.30086760111726,25.14745923045341,0.9127023166111432,0.073348164168368,32.87847192949977,97.7,0.0,-0.7,988.0,36.0,48.2,329.7,0.0,-5.1,0.0,,72.11,3.0,5.7,458.0,13.1,-11.0
2020-02-28 17:45,-71.735122,58.860637,17,59,0,2020,-73.69229856010327,-6.372424933638956,0.1646862626227118,0.2446314096939343,-14.74852180838865,86.7,0.0,-30.1,1009.0,27.4,35.6,192.9,4.0,-36.3,374.3,,54.69,1.333,5.0,401.0,7.7,-2.0
2017-08-14 08:35,8.772082,69.082271,8,226,0,2017,7.099889167878416,71.73509533556121,0.7267100401038691,0.5729067116686831,-26.075214892809115,100.0,0.0,27.7,1013.0,4.0,8.3,251.3,1.0,23.3,134.6,,76.99,0.333,0.8,468.0,1.2,-5.0
2018-07-24 15:19,38.19226,-94.590329,15,205,0,2018,38.83772117061069,47.21694866548408,0.3851486646379332,0.8753642327118822,-38.80532079324885,17.3,0.0,32.2,1019.2,18.4,35.3,347.0,9.0,13.0,903.0,16.0,31.3,3.0,-0.7,587.0,4.7,1.0
2018-05-03 16:32,-24.035619,87.901388,16,123,0,2018,-24.56628599530778,-65.82029819686397,0.6100835797076152,0.8850891976913979,27.62762012521046,100.0,0.1,24.3,1003.0,39.6,52.6,5.1,2.0,22.6,236.9,,90.25,0.667,2.2,329.0,5.5,0.0
2016-04-14 22:21,7.657241,3.173068,22,105,0,2016,4.1666953784769305,-62.55092868280159,0.2547597405472755,0.5149509370455856,25.80182913892289,92.4,0.0,27.8,1008.0,12.2,24.5,202.4,0.0,24.1,0.0,,80.32,3.333,0.8,407.0,6.0,-50.0
2024-05-29 18:53,-46.081864,170.2838,18,150,0,2024,-42.72797440279666,-13.133724448456038,0.7219596568689879,0.5876363120166016,62.08920622756166,49.3,2.118,7.6,1008.2,21.2,,240.0,0.0,4.3,0.0,20.0,79.9,2.333,8.6,336.0,12.0,19.0
2024-03-02 00:27,73.097782,-23.618028,0,62,0,2024,70.01909252945535,-23.657942096810835,0.7159899301045,0.6060344711240562,-20.771261973989155,35.6,0.0,-25.5,1020.0,4.0,16.9,257.0,0.0,-31.0,0.0,29916.37,59.99,2.333,-1.4,331.0,3.6,-10.0
2023-05-26 15:18,30.406331,131.100323,15,146,0,2023,32.30315074571902,-38.4940917645591,0.2213857712365636,0.4105892559016187,2.687444194543253,65.0,0.0,23.0,1020.0,16.6,,110.0,6.0,19.0,561.4,10.0,78.2,1.0,-2.4,483.0,0.9,-11.0
2024-10-23 16:43,12.960756,96.679445,16,297,0,2024,12.892182381194516,-77.74538882161282,0.6967918169697308,0.6640619709107576,-0.1795719126966683,83.3,0.0,27.7,1009.0,14.8,25.2,122.2,2.0,24.2,189.5,25922.04,81.28,0.667,2.8,373.0,7.2,4.0
2024-06-06 05:34,79.282545,163.414288,5,158,0,2024,82.34843460436434,26.56291658141645,0.9740758260415188,0.0066183413514953,0.4694295616218669,11.9,0.0,-0.9,1025.0,25.2,34.9,344.4,3.0,-2.2,259.1,21574.48,90.89,1.333,-2.1,365.0,2.6,-22.0
2024-05-13 16:45,44.589379,163.105865,16,134,0,2024,47.76019275927023,-9.796199755244654,0.1771385200918457,0.2790111628792967,-26.26726141846259,93.6,0.0,7.5,1032.0,32.4,40.3,198.4,5.0,5.2,516.7,19320.73,85.34,2.667,-0.4,619.0,3.7,-54.0
2017-09-19 19:20,83.997867,166.903192,19,262,0,2017,87.01418809866979,1.322279862690233,0.9609528475862088,0.0149726601585161,-2.313466687585741,99.6,0.1,-5.6,995.0,31.7,41.8,133.6,0.0,-6.9,1.9,,90.54,2.667,0.7,499.0,2.5,-27.0
2024-04-17 17:24,-55.636014,-83.349052,17,108,0,2024,-55.43451683091041,23.82379513666637,0.2976126509359324,0.647358384112537,-27.64958813582735,75.0,0.0,4.8,1000.0,29.5,36.0,286.6,0.0,-1.2,5.8,22721.6,65.12,1.667,-0.4,350.0,3.5,-41.0
2018-09-08 07:45,-18.955536,123.916731,7,251,0,2018,-17.364577353963796,26.12643589843865,0.9321791939897972,0.0447140285284427,9.158147242467562,0.0,0.0,23.3,1016.0,20.2,31.3,132.7,1.0,-2.0,113.4,,18.47,2.333,-3.1,380.0,12.4,0.0
2022-12-11 22:01,-72.508231,41.402602,22,345,0,2022,-75.2831234139081,5.956811115688046,0.6095728561339824,0.8861105997981936,28.18836969749048,37.7,0.0,-25.6,995.0,36.7,48.6,97.1,2.0,-30.1,157.0,25618.56,65.93,2.667,,,,-16.0
2017-02-23 07:32,-44.250543,-73.695388,7,54,0,2017,-44.68950484701344,-24.68733081075912,0.9007594665286686,0.0940936965109385,-3.632502027322204,100.0,0.1,16.1,1012.0,13.7,28.4,346.4,0.0,15.4,0.0,,95.62,2.0,6.5,436.0,13.4,-1.0
2023-07-08 09:54,-65.40816,75.207959,9,189,0,2023,-66.51943892911876,-3.9994067042177512,0.6698838177199572,0.7411966224993277,-5.419236696195567,100.0,0.0,-9.1,973.0,21.6,30.2,125.0,0.0,-10.4,0.0,2919.54,90.27,1.0,2.0,412.0,7.9,-9.0
2021-09-21 12:59,-14.439446,-87.7655,12,264,0,2021,-14.097270313457472,16.48487862437831,0.4938434043075899,0.9996259524131256,-16.738358389184167,84.8,0.0,18.0,1020.0,35.3,45.7,123.3,9.0,12.7,861.8,24135.0,71.16,0.667,-1.7,313.0,18.6,6.0
2016-11-15 19:00,2.041632,0.545866,19,320,0,2016,-1.433377647869534,-15.33647436663219,0.5306193269477024,0.9907753249374815,2.8613007114854114,33.7,0.1,27.4,1009.0,19.4,26.3,169.1,0.0,24.0,0.0,,81.73,0.333,-2.0,500.0,2.3,-6.0
2022-05-25 11:50,-77.230635,-37.157822,11,145,0,2022,-79.43989996626468,-10.908237419760932,0.8225660749530029,0.279844020942979,29.37535042632762,92.3,0.0,-9.0,981.0,42.1,56.2,93.4,0.0,-13.5,0.0,19563.11,69.84,1.667,4.0,378.0,6.9,0.0
2017-04-13 22:21,-29.160872,-44.790137,22,103,0,2017,-31.2676424134158,-22.037365752919843,0.5809617024399639,0.9366898384244972,-3.792947923873061,49.1,0.0,21.3,1021.0,9.4,16.2,90.9,0.0,13.4,0.0,,60.69,1.333,0.7,424.0,6.8,-4.0
2023-12-06 21:57,-30.93252,-124.185018,21,340,0,2023,-28.575255326955016,66.22965112719073,0.8002279847918169,0.3448104812749749,5.542497061639179,21.6,0.0,21.1,1022.0,8.6,6.1,1.9,0.0,18.4,0.0,24956.36,84.57,1.667,-1.8,569.0,1.9,-12.0
2016-11-12 05:14,64.872831,-89.90951,5,317,0,2016,65.09088386069914,-43.16988722541276,0.4096054470333383,0.9214984956402924,33.75060840899577,100.0,0.0,-11.5,987.0,30.6,48.2,70.5,0.0,-13.4,0.0,,85.8,3.667,-5.6,497.0,5.9,-19.0
2023-04-29 07:52,-25.165685,-134.258215,7,119,0,2023,-22.40227965532196,-71.24303584904149,0.2965913986148592,0.644289513059258,20.75334136536756,96.2,0.0,25.4,1016.0,20.5,20.9,15.4,0.0,20.7,22.0,32841.36,75.24,3.333,-1.4,648.0,2.3,-28.0
2018-01-31 03:05,-41.122275,167.490659,3,31,0,2018,-37.821371433977774,52.87732302046844,0.4756923997343257,0.9941797780062724,-36.69196445805217,79.8,0.1,21.9,1010.0,36.4,50.8,13.7,0.0,19.5,0.0,,86.26,0.0,0.7,328.0,14.1,10.0
2015-02-16 02:54,-80.69729,11.287667,2,47,0,2015,-84.18443516557974,7.492361821809851,0.9031861433296404,0.0896894752280081,10.620518030773596,3.4,0.0,-36.8,994.0,26.6,33.8,3.9,1.0,-41.5,68.0,,61.59,0.0,-4.9,327.0,11.2,4.0
2016-01-05 09:29,-65.096443,-132.211648,9,5,0,2016,-62.34344059485417,-1.915856678033004,0.8502860866493838,0.205380730692144,3.4956534956472,59.0,0.0,0.2,989.0,51.8,70.2,265.7,6.0,-4.3,579.7,,71.74,1.667,5.6,387.0,18.8,2.0
2019-12-16 22:25,-82.607847,-36.424475,22,350,0,2019,-84.56593072042966,19.55166939622568,0.6653945491955966,0.753453026074389,13.584302697454044,91.5,0.0,-17.0,991.0,20.5,25.6,16.8,3.0,-18.7,275.8,,86.62,0.0,-1.6,341.0,2.4,-7.0
2022-10-09 08:11,-85.436866,166.553429,8,282,0,2022,-82.06779853758974,5.814557027640557,0.4566733796166893,0.9815869543158726,-2.20931571273733,2.2,0.0,-37.3,977.0,22.3,38.2,181.3,1.0,-43.8,94.0,34263.95,50.68,3.667,2.3,586.0,2.8,-20.0
2016-05-27 14:33,-16.38847,-117.614045,14,148,0,2016,-14.360202299511483,3.5376601664575245,0.6998714678103873,0.6548924793705209,63.9505491889808,100.0,0.0,25.6,1013.0,13.0,23.0,345.7,5.0,20.6,494.2,,73.9,2.0,-7.2,407.0,7.6,-6.0
2016-05-02 12:52,-46.838275,-146.205616,12,123,0,2016,-43.68219545202419,-40.26867372250943,0.8509165360599791,0.2037827902107973,17.568506039443708,64.8,0.1,7.4,996.0,48.6,61.9,234.1,4.0,0.1,369.5,,59.83,2.667,-5.2,463.0,8.5,-23.0
2016-12-04 04:21,24.888707,6.010653,4,339,0,2016,21.389708804883423,-25.51513826686696,0.1533493218974666,0.2146844635575045,-46.04200580000881,1.6,0.0,11.0,1018.0,4.0,7.6,125.3,0.0,6.2,0.0,,72.26,0.667,-0.2,296.0,12.3,7.0
2015-06-03 15:50,41.407077,-162.822194,15,154,0,2015,44.85329484020731,3.8779560579765255,0.5447962070713301,0.98032506885962,19.57042926410687,47.2,0.0,12.1,1005.0,37.1,47.9,262.5,6.0,8.9,613.7,,80.79,0.667,3.7,307.0,7.4,7.0
2018-05-28 04:46,46.4123,-174.818344,4,148,0,2018,49.9094934893535,24.36535597224341,0.4400610141609081,0.9649587714985516,9.500506922927478,100.0,0.0,6.6,1010.0,23.0,32.0,261.9,0.0,6.5,0.0,,99.31,1.0,0.9,393.0,7.1,8.0
2023-05-18 04:11,-82.668816,127.96581,4,138,0,2023,-80.40607765578395,-12.282744010078348,0.9347949911129608,0.0413788526291811,13.484782405228652,0.0,0.0,-43.4,1000.0,45.4,60.1,199.6,0.0,-48.8,0.0,30860.93,55.06,0.333,1.9,372.0,2.5,13.0
2021-07-16 06:35,-86.911002,94.811192,6,197,0,2021,-85.43892605534214,-18.349124593845573,0.2159793421190042,0.3939330225529429,-18.39981170598585,25.8,0.0,-66.1,1031.0,20.5,24.5,273.2,0.0,-68.3,0.0,,73.71,0.333,-1.8,459.0,3.0,-5.0
2020-09-01 09:53,-58.823663,-23.813406,9,245,0,2020,-61.764529978966806,10.428001009631332,0.4521404104923094,0.9775631153342872,-28.233596235461263,100.0,0.4,-8.9,961.0,64.8,86.0,195.7,1.0,-10.8,91.9,,86.09,3.0,0.7,612.0,3.0,-23.0
2024-01-08 09:57,24.316857,-163.690556,9,8,0,2024,27.77338152259884,-76.5924511185369,0.9007817313893784,0.0940528570952528,-67.50193834451711,31.8,0.1,21.1,1008.0,25.6,37.8,309.9,3.0,18.1,280.0,26406.36,83.0,0.333,1.8,320.0,8.6,8.0
2017-10-12 04:44,78.018535,0.374358,4,285,0,2017,74.53897381589117,-12.11448902636545,0.7192061596650845,0.5961392304231722,-7.886491439650364,95.9,0.0,4.2,1013.0,25.6,32.8,80.7,0.0,2.0,0.0,,85.59,3.333,2.9,510.0,6.4,-49.0
2019-11-18 01:48,-60.671803,-154.595251,1,322,0,2019,-57.32688618311551,35.22183667858096,0.6881357447649447,0.6894949751659079,-9.40442619102315,54.2,0.0,2.0,1005.0,43.2,58.0,306.9,0.0,0.5,0.0,,89.79,0.0,-1.5,354.0,6.1,-2.0
